order_id,order_date,customer_name,region,product,category,quantity,price,total_amount,payment_method
1001,2026-05-17,Rahul Nair,Kerala,Laptop,Electronics,1,65000,65000,UPI
1002,2026-05-17,Arya Thomas,Tamil Nadu,Headphones,Electronics,2,2500,5000,Card
1003,2026-05-17,,Karnataka,Office Chair,Furniture,1,8500,8500,NetBanking
1004,2026-05-17,Adithya Menon,Kerala,Smartphone,Electronics,1,32000,32000,Cash
1005,2026-05-17,Sneha Roy,Maharashtra,Bookshelf,Furniture,,7200,7200,UPI
1006,2026-05-17,Arjun Pillai,Delhi,Tablet,Electronics,2,18000,36000,Card
1007,2026-05-17,Meera Varghese,Kerala,Air Conditioner,Appliances,1,,42000,UPI
1008,2026-05-17,Akash Sharma,Gujarat,Monitor,Electronics,2,14000,28000,NetBanking
1009,2026-05-17,Diya George,Kerala,Microwave,Appliances,1,12500,12500,Cash
1010,2026-05-17,Vivek Kumar,Telangana,Keyboard,Electronics,3,1500,4500,UPI
1011,2026-05-17,Anjali Mathew,Kerala,Sofa,Furniture,1,38000,38000,Card
1012,2026-05-17,Kiran Das,West Bengal,Refrigerator,Appliances,1,52000,52000,NetBanking
1013,2026-05-17,Nithin Raj,Kerala,Printer,Electronics,1,9500,9500,UPI
1014,2026-05-17,Pooja Singh,Rajasthan,Washing Machine,Appliances,1,31000,31000,Cash
1015,2026-05-17,Aswin Babu,Kerala,Smartwatch,Electronics,2,7000,14000,Card
1016,2026-05-17,Rohan Paul,Kerala,Laptop,Electronics,1,72000,72000,UPI
1017,2026-05-17,John Mathew,Tamil Nadu,Mouse,Electronics,4,800,3200,Card
1018,2026-05-17,Varsha Nair,Karnataka,Dining Table,Furniture,1,25000,25000,UPI
1019,2026-05-17,Samir Khan,Delhi,Smartphone,Electronics,-2,28000,-56000,Cash
1020,2026-05-17,Akhil Raj,Kerala,Television,Appliances,1,45000,45000,NetBanking
1021,2026-05-17,Megha Das,Maharashtra,Bookshelf,Furniture,2,6500,13000,UPI
1022,2026-05-17,Naveen Joseph,Kerala,Air Purifier,Appliances,1,15000,15000,Card
1023,2026-05-17,Sandra Roy,Gujarat,Keyboard,Electronics,2,1700,3400,UPI
1024,2026-05-17,Abin Thomas,Kerala,Refrigerator,Appliances,1,60000,60000,Cash
1025,2026-05-17,Deepak Kumar,Telangana,Monitor,Electronics,1,16500,16500,Card
1025,2026-05-17,Deepak Kumar,Telangana,Monitor,Electronics,1,16500,16500,Card
1026,2026-05-17,Nimisha Babu,Kerala,Microwave,Appliances,1,11000,11000,UPI
1027,2026-05-17,Kevin George,Delhi,Tablet,Electronics,3,15500,46500,NetBanking
1028,2026-05-17,Riya Menon,Kerala,Sofa,Furniture,1,42000,42000,Card
1029,2026-05-17,Ajay Nair,Karnataka,Printer,Electronics,2,8900,17800,UPI
1030,2026-05-17,Anu Joseph,Kerala,Washing Machine,Appliances,1,33000,33000,Cash
